0;2024-10-11 09:17:04;863213040212347
1;2024-10-11 09:26:39;863213040212347
0;2024-10-11 09:27:34;863213040212347
1;2024-10-11 09:27:58;863213040212347
0;2024-10-11 09:28:09;863213040212347
1;2024-10-11 09:29:33;863213040212347
0;2024-10-11 09:29:44;863213040212347
1;2024-10-11 09:34:46;863213040212347
0;2024-10-11 09:39:26;863213040212347
1;2024-10-11 09:40:39;863213040212347
0;2024-10-11 09:57:19;863213040212347
1;2024-10-11 10:10:31;863213040212347
0;2024-10-11 10:10:43;863213040212347
1;2024-10-11 10:12:19;863213040212347
0;2024-10-11 10:12:28;863213040212347
0;2024-10-11 10:14:26;863213040206349
0;2024-10-11 10:14:31;863213040200508
0;2024-10-11 10:16:15;863213040206349
1;2024-10-11 10:17:40;863213040200508
1;2024-10-11 10:17:52;863213040206349
0;2024-10-11 10:18:02;863213040206349
0;2024-10-11 10:19:10;863213040200508
1;2024-10-11 10:41:50;863213040198520
1;2024-10-11 10:41:51;863213040212347
1;2024-10-11 10:41:57;863213040206349
0;2024-10-11 10:42:01;863213040198520
0;2024-10-11 10:42:06;863213040212347
1;2024-10-11 10:47:04;863213040212347
1;2024-10-11 10:47:05;863213040198520
1;2024-10-11 10:52:59;863213040200508
0;2024-10-11 10:53:07;863213040206349
1;2024-10-11 10:53:20;863213040206349
0;2024-10-11 10:53:28;863213040200508
0;2024-10-11 10:53:51;863213040206349
0;2024-10-11 11:39:53;863213040212347
0;2024-10-11 11:40:01;863213040198520
1;2024-10-11 11:41:28;863213040206349
0;2024-10-11 11:41:50;863213040206349
1;2024-10-11 11:53:46;863213040200508
0;2024-10-11 11:54:14;863213040200508
1;2024-10-11 11:56:15;863213040212347
1;2024-10-11 11:56:17;863213040200508
1;2024-10-11 11:56:18;863213040206349
0;2024-10-11 11:56:36;863213040212347
1;2024-10-11 12:09:09;863213040212347
0;2024-10-11 12:09:23;863213040212347
1;2024-10-11 12:11:18;863213040212347
0;2024-10-11 12:11:28;863213040212347
1;2024-10-11 12:18:01;863213040212347
1;2024-10-11 12:34:12;863213040198520
0;2024-10-11 12:44:08;863213040212347
1;2024-10-11 12:46:23;863213040212347
0;2024-10-11 12:46:36;863213040212347
0;2024-10-11 12:47:28;863213040206349
0;2024-10-11 12:47:33;863213040200508
1;2024-10-11 12:54:01;863213040212347
1;2024-10-11 12:54:04;863213040206349
1;2024-10-11 12:54:07;863213040200508
0;2024-10-11 12:54:08;863213040198520
0;2024-10-11 12:54:13;863213040212347
0;2024-10-11 12:54:17;863213040206349
0;2024-10-11 12:54:20;863213040200508
1;2024-10-11 12:57:33;863213040206349
0;2024-10-11 13:05:17;863213040206349
1;2024-10-11 13:05:20;863213040212347
0;2024-10-11 13:26:56;863213040212347
1;2024-10-11 14:13:42;863213040206349
1;2024-10-11 14:13:49;863213040212347
0;2024-10-11 14:19:10;863213040206349
0;2024-10-11 14:19:25;863213040212347
1;2024-10-11 16:41:04;863213040198520
1;2024-10-11 16:41:07;863213040212347
1;2024-10-11 16:41:08;863213040206349
1;2024-10-11 16:41:14;863213040200508
0;2024-10-11 16:41:15;863213040198520
0;2024-10-11 16:41:19;863213040212347
0;2024-10-11 16:41:27;863213040200508
0;2024-10-11 16:41:31;863213040206349
0;2024-10-11 20:34:14;863213040206349
0;2024-10-11 20:34:53;863213040200508
0;2024-10-11 20:37:42;863213040198520
1;2024-10-11 21:18:13;863213040198520
0;2024-10-11 21:30:55;863213040198520
1;2024-10-11 21:39:15;863213040212347
1;2024-10-11 21:39:25;863213040206349
0;2024-10-11 21:39:27;863213040212347
1;2024-10-11 21:44:25;863213040200508
1;2024-10-11 22:01:30;863213040212347
0;2024-10-11 22:01:36;863213040206349
0;2024-10-11 22:02:02;863213040212347
1;2024-10-11 22:18:24;863213040198520
0;2024-10-11 22:18:37;863213040198520
0;2024-10-11 22:30:58;863213040200508
1;2024-10-11 22:57:25;863213040206349
0;2024-10-11 23:01:50;863213040206349
1;2024-10-11 23:25:11;863213040200508
1;2024-10-11 23:25:35;863213040206349
1;2024-10-11 23:35:17;863213040198520
0;2024-10-11 23:57:43;863213040206349
0;2024-10-11 23:57:48;863213040200508
1;2024-10-12 00:05:02;863213040206349
0;2024-10-12 00:18:37;863213040198520
1;2024-10-12 00:22:58;863213040212347
1;2024-10-12 00:22:59;863213040198520
1;2024-10-12 00:23:09;863213040200508
0;2024-10-12 00:23:13;863213040198520
0;2024-10-12 00:23:14;863213040212347
0;2024-10-12 00:29:27;863213040206349
0;2024-10-12 00:29:41;863213040200508
1;2024-10-12 00:43:07;863213040212347
0;2024-10-12 00:55:00;863213040212347
1;2024-10-12 00:55:01;863213040206349
0;2024-10-12 00:55:49;863213040206349
1;2024-10-12 01:52:20;863213040200508
0;2024-10-12 01:56:12;863213040200508
1;2024-10-12 02:24:07;863213040200508
0;2024-10-12 02:26:02;863213040200508
0;2024-10-12 04:16:51;863213040198520
0;2024-10-12 04:48:05;863213040206349
0;2024-10-12 04:48:27;863213040212347
1;2024-10-12 05:20:40;863213040206349
0;2024-10-12 05:55:10;863213040206349
0;2024-10-12 06:18:52;863213040200508
1;2024-10-12 07:41:08;863213040212347
1;2024-10-12 07:41:12;863213040206349
1;2024-10-12 07:41:18;863213040200508
0;2024-10-12 07:41:22;863213040212347
1;2024-10-12 07:49:02;863213040212347
0;2024-10-12 07:49:13;863213040212347
1;2024-10-12 07:50:47;863213040212347
0;2024-10-12 07:50:58;863213040212347
1;2024-10-12 08:03:25;863213040212347
0;2024-10-12 08:10:31;863213040198520
0;2024-10-12 08:19:38;863213040212347
1;2024-10-12 08:23:00;863213040212347
0;2024-10-12 08:23:04;863213040200508
0;2024-10-12 08:23:17;863213040212347
1;2024-10-12 08:23:18;863213040198520
0;2024-10-12 08:23:19;863213040206349
0;2024-10-12 08:23:27;863213040198520
1;2024-10-12 08:46:09;863213040212347
1;2024-10-12 08:46:15;863213040206349
0;2024-10-12 08:48:17;863213040206349
0;2024-10-12 08:48:18;863213040212347
1;2024-10-12 08:55:03;863213040212347
0;2024-10-12 08:55:14;863213040212347
1;2024-10-12 10:05:24;863213040198520
0;2024-10-12 10:05:38;863213040198520
1;2024-10-12 10:08:51;863213040198520
1;2024-10-12 10:09:57;863213040212347
0;2024-10-12 10:11:25;863213040212347
0;2024-10-12 10:11:38;863213040198520
1;2024-10-12 10:18:21;863213040212347
1;2024-10-12 10:18:38;863213040198520
1;2024-10-12 10:19:17;863213040206349
0;2024-10-12 10:19:26;863213040212347
1;2024-10-12 10:19:35;863213040212347
0;2024-10-12 10:19:45;863213040198520
0;2024-10-12 10:19:46;863213040212347
1;2024-10-12 10:19:51;863213040200508
0;2024-10-12 10:40:20;863213040206349
0;2024-10-12 10:40:30;863213040200508
1;2024-10-12 10:46:21;863213040200508
1;2024-10-12 10:46:55;863213040206349
0;2024-10-12 10:46:56;863213040200508
0;2024-10-12 10:47:09;863213040206349
1;2024-10-12 10:51:26;863213040198520
1;2024-10-12 10:51:33;863213040206349
0;2024-10-12 10:51:36;863213040198520
1;2024-10-12 10:51:42;863213040200508
0;2024-10-12 11:02:11;863213040206349
0;2024-10-12 11:02:13;863213040200508
1;2024-10-12 11:02:58;863213040200508
0;2024-10-12 11:03:04;863213040200508
1;2024-10-12 11:34:13;863213040206349
1;2024-10-12 11:34:15;863213040200508
0;2024-10-12 11:34:26;863213040206349
0;2024-10-12 11:34:36;863213040200508
1;2024-10-12 13:05:12;863213040198520
0;2024-10-12 13:05:23;863213040198520
1;2024-10-12 14:09:25;863213040206349
0;2024-10-12 14:10:47;863213040206349
1;2024-10-12 14:49:06;863213040198520
1;2024-10-12 14:49:16;863213040212347
0;2024-10-12 15:00:51;863213040198520
1;2024-10-12 15:00:52;863213040206349
0;2024-10-12 15:00:54;863213040212347
1;2024-10-12 15:00:57;863213040200508
0;2024-10-12 15:06:52;863213040200508
0;2024-10-12 15:07:01;863213040206349
1;2024-10-12 17:43:51;863213040206349
0;2024-10-12 17:44:02;863213040206349
1;2024-10-12 18:02:50;863213040200508
0;2024-10-12 18:03:29;863213040200508
0;2024-10-12 18:54:21;863213040212347
0;2024-10-12 18:58:05;863213040198520
1;2024-10-12 19:29:12;863213040206349
0;2024-10-12 19:30:43;863213040206349
1;2024-10-12 19:54:32;863213040212347
1;2024-10-12 19:57:11;863213040206349
0;2024-10-12 19:57:19;863213040212347
1;2024-10-12 19:57:28;863213040200508
0;2024-10-12 19:58:04;863213040206349
0;2024-10-12 19:58:07;863213040200508
1;2024-10-12 20:10:17;863213040206349
1;2024-10-12 20:10:23;863213040200508
0;2024-10-12 20:10:58;863213040206349
0;2024-10-12 20:11:18;863213040200508
1;2024-10-12 20:43:57;863213040200508
0;2024-10-12 20:44:09;863213040200508
1;2024-10-12 21:09:45;863213040198520
0;2024-10-12 21:09:56;863213040198520
1;2024-10-12 21:18:34;863213040200508
0;2024-10-12 21:19:39;863213040200508
1;2024-10-12 21:32:19;863213040206349
1;2024-10-12 21:36:52;863213040200508
0;2024-10-12 21:36:59;863213040206349
0;2024-10-12 21:37:18;863213040200508
1;2024-10-12 21:57:50;863213040200508
0;2024-10-12 21:58:06;863213040200508
1;2024-10-12 22:09:25;863213040212347
0;2024-10-12 22:29:16;863213040212347
1;2024-10-12 22:53:49;863213040206349
1;2024-10-12 23:03:21;863213040200508
0;2024-10-12 23:03:23;863213040206349
1;2024-10-12 23:05:17;863213040212347
1;2024-10-12 23:05:18;863213040206349
0;2024-10-12 23:05:28;863213040212347
0;2024-10-12 23:06:29;863213040206349
1;2024-10-12 23:15:30;863213040212347
1;2024-10-12 23:35:32;863213040206349
0;2024-10-12 23:43:31;863213040212347
1;2024-10-12 23:43:45;863213040212347
0;2024-10-12 23:45:53;863213040206349
1;2024-10-12 23:51:57;863213040206349
0;2024-10-12 23:52:08;863213040212347
0;2024-10-12 23:52:09;863213040206349
1;2024-10-12 23:55:08;863213040212347
0;2024-10-12 23:55:20;863213040212347
1;2024-10-12 23:55:25;863213040198520
1;2024-10-12 23:55:26;863213040206349
0;2024-10-13 00:02:12;863213040206349
1;2024-10-13 00:05:53;863213040206349
0;2024-10-13 00:06:05;863213040206349
1;2024-10-13 00:52:16;863213040212347
1;2024-10-13 00:53:43;863213040206349
0;2024-10-13 00:53:49;863213040212347
0;2024-10-13 00:53:56;863213040206349
1;2024-10-13 00:55:37;863213040212347
1;2024-10-13 00:55:40;863213040206349
0;2024-10-13 00:56:17;863213040212347
0;2024-10-13 01:14:15;863213040206349
0;2024-10-13 01:21:37;863213040200508
1;2024-10-13 01:47:28;863213040200508
0;2024-10-13 01:47:39;863213040200508
1;2024-10-13 01:51:43;863213040206349
1;2024-10-13 01:54:23;863213040212347
0;2024-10-13 01:55:42;863213040206349
0;2024-10-13 01:56:02;863213040212347
1;2024-10-13 01:56:08;863213040200508
0;2024-10-13 03:12:11;863213040200508
1;2024-10-13 03:14:56;863213040206349
1;2024-10-13 03:20:21;863213040200508
0;2024-10-13 03:20:29;863213040206349
0;2024-10-13 03:21:00;863213040200508
1;2024-10-13 03:49:17;863213040198520
0;2024-10-13 07:08:00;863213040212347
1;2024-10-13 08:21:04;863213040206349
0;2024-10-13 08:21:26;863213040206349
0;2024-10-13 09:57:52;863213040200508
0;2024-10-13 11:01:22;863213040212347
1;2024-10-13 11:57:24;863213040212347
0;2024-10-13 11:57:36;863213040212347
0;2024-10-13 12:13:52;863213040206349
1;2024-10-13 13:08:22;863213040200508
0;2024-10-13 13:09:12;863213040200508
1;2024-10-13 13:25:14;863213040198520
1;2024-10-13 14:45:52;863213040212347
1;2024-10-13 14:45:54;863213040206349
0;2024-10-13 14:46:03;863213040212347
0;2024-10-13 14:51:14;863213040206349
0;2024-10-13 17:02:15;863213040200508
1;2024-10-13 17:11:29;863213040206349
1;2024-10-13 17:11:30;863213040212347
0;2024-10-13 17:11:38;863213040206349
0;2024-10-13 17:11:43;863213040212347
1;2024-10-13 17:19:10;863213040198520
0;2024-10-13 20:55:18;863213040200508
1;2024-10-13 21:20:17;863213040198520
0;2024-10-13 22:42:16;863213040212347
0;2024-10-14 00:09:48;863213040206349
1;2024-10-14 00:40:53;863213040212347
0;2024-10-14 00:41:10;863213040212347
0;2024-10-14 01:30:29;863213040200508
0;2024-10-14 04:02:10;863213040206349
0;2024-10-14 04:34:30;863213040212347
0;2024-10-14 05:23:26;863213040200508
1;2024-10-14 07:09:34;863213040198520
1;2024-10-14 07:31:38;863213040212347
1;2024-10-14 07:31:43;863213040200508
1;2024-10-14 07:31:46;863213040206349
0;2024-10-14 07:31:49;863213040212347
1;2024-10-14 07:58:13;863213040212347
0;2024-10-14 07:58:33;863213040212347
1;2024-10-14 07:59:50;863213040212347
0;2024-10-14 08:00:02;863213040212347
1;2024-10-14 08:29:48;863213040212347
0;2024-10-14 08:30:41;863213040212347
1;2024-10-14 08:30:54;863213040212347
0;2024-10-14 08:33:30;863213040212347
1;2024-10-14 08:33:45;863213040212347
0;2024-10-14 08:36:57;863213040212347
1;2024-10-14 08:38:09;863213040212347
0;2024-10-14 08:39:01;863213040212347
1;2024-10-14 08:39:21;863213040212347
0;2024-10-14 08:40:22;863213040212347
1;2024-10-14 08:41:19;863213040212347
0;2024-10-14 08:42:39;863213040212347
1;2024-10-14 08:42:52;863213040212347
0;2024-10-14 08:44:19;863213040206349
0;2024-10-14 08:44:20;863213040200508
1;2024-10-14 09:02:11;863213040206349
1;2024-10-14 09:02:15;863213040200508
0;2024-10-14 09:20:42;863213040206349
0;2024-10-14 09:20:43;863213040200508
1;2024-10-14 10:03:52;863213040206349
0;2024-10-14 10:05:23;863213040206349
1;2024-10-14 11:03:28;863213040198520
1;2024-10-14 11:32:57;863213040200508
0;2024-10-14 11:33:14;863213040200508
1;2024-10-14 11:56:30;863213040200508
1;2024-10-14 12:43:07;863213040206349
0;2024-10-14 12:43:48;863213040206349
1;2024-10-14 12:47:17;863213040206349
0;2024-10-14 12:47:24;863213040200508
0;2024-10-14 12:48:01;863213040206349
1;2024-10-14 14:17:51;863213040212347
1;2024-10-14 14:57:22;863213040198520
0;2024-10-14 16:43:30;863213040206349
0;2024-10-14 16:44:08;863213040206349
0;2024-10-14 17:03:10;863213040200508
1;2024-10-14 18:11:20;863213040212347
0;2024-10-14 20:36:39;863213040206349
1;2024-10-14 20:41:45;863213040206349
0;2024-10-14 20:45:23;863213040206349
0;2024-10-14 20:56:16;863213040200508
1;2024-10-14 22:04:49;863213040212347
1;2024-10-14 22:39:41;863213040206349
1;2024-10-14 22:50:29;863213040198520
0;2024-10-14 23:49:09;863213040212347
1;2024-10-14 23:49:23;863213040212347
0;2024-10-14 23:49:43;863213040206349
1;2024-10-15 00:17:43;863213040206349
0;2024-10-15 00:50:38;863213040200508
0;2024-10-15 00:51:31;863213040200508
1;2024-10-15 00:56:16;863213040206349
0;2024-10-15 00:56:17;863213040198520
1;2024-10-15 00:56:28;863213040198520
0;2024-10-15 01:11:57;863213040206349
1;2024-10-15 05:17:58;863213040198520
1;2024-10-15 05:51:31;863213040212347
0;2024-10-15 07:15:02;863213040206349
1;2024-10-15 08:32:10;863213040206349
1;2024-10-15 08:32:14;863213040200508
1;2024-10-15 09:44:47;863213040212347
1;2024-10-15 09:47:33;863213040198520
1;2024-10-15 12:24:28;863213040206349
1;2024-10-15 12:25:30;863213040200508
0;2024-10-15 12:54:58;863213040198520
1;2024-10-15 12:55:05;863213040198520
1;2024-10-15 13:38:08;863213040212347
0;2024-10-15 13:41:07;863213040212347
1;2024-10-15 13:44:57;863213040212347
0;2024-10-15 13:45:17;863213040212347
1;2024-10-15 14:26:13;863213040212347
0;2024-10-15 14:26:30;863213040212347
1;2024-10-15 14:28:50;863213040212347
0;2024-10-15 14:30:32;863213040206349
0;2024-10-15 14:30:33;863213040200508
0;2024-10-15 14:44:28;863213040212347
1;2024-10-15 15:01:43;863213040200508
0;2024-10-15 15:03:51;863213040200508
1;2024-10-15 15:30:06;863213040212347
0;2024-10-15 15:30:17;863213040212347
1;2024-10-15 16:49:06;863213040198520
0;2024-10-15 18:23:03;863213040206349
0;2024-10-15 18:57:30;863213040200508
1;2024-10-15 19:39:47;863213040212347
1;2024-10-15 19:39:51;863213040206349
0;2024-10-15 19:39:58;863213040212347
1;2024-10-15 19:40:14;863213040200508
0;2024-10-15 19:40:26;863213040200508
0;2024-10-15 19:40:37;863213040206349
1;2024-10-15 20:26:12;863213040200508
0;2024-10-15 20:26:24;863213040200508
1;2024-10-15 20:43:12;863213040198520
1;2024-10-15 22:09:21;863213040212347
1;2024-10-15 22:09:28;863213040206349
0;2024-10-15 22:09:33;863213040212347
0;2024-10-15 22:10:11;863213040206349
0;2024-10-16 00:19:24;863213040200508
1;2024-10-16 00:29:02;863213040212347
1;2024-10-16 00:29:13;863213040206349
0;2024-10-16 00:29:17;863213040212347
0;2024-10-16 00:29:25;863213040206349
1;2024-10-16 00:37:08;863213040198520
0;2024-10-16 04:12:19;863213040200508
0;2024-10-16 04:21:52;863213040206349
0;2024-10-16 04:22:38;863213040212347
1;2024-10-16 06:14:03;863213040198520
0;2024-10-16 08:05:27;863213040200508
0;2024-10-16 08:14:22;863213040206349
0;2024-10-16 08:16:01;863213040212347
1;2024-10-16 08:31:59;863213040206349
1;2024-10-16 08:32:00;863213040212347
0;2024-10-16 08:33:07;863213040206349
0;2024-10-16 08:33:12;863213040212347
1;2024-10-16 08:39:43;863213040206349
1;2024-10-16 08:39:48;863213040200508
1;2024-10-16 09:04:34;863213040212347
0;2024-10-16 09:05:23;863213040212347
1;2024-10-16 09:15:06;863213040212347
1;2024-10-16 10:14:00;863213040198520
0;2024-10-16 10:55:25;863213040212347
1;2024-10-16 10:55:42;863213040212347
0;2024-10-16 10:57:12;863213040212347
1;2024-10-16 11:01:12;863213040212347
0;2024-10-16 11:03:58;863213040212347
1;2024-10-16 11:04:13;863213040212347
0;2024-10-16 11:05:03;863213040212347
1;2024-10-16 11:11:33;863213040212347
0;2024-10-16 11:16:48;863213040212347
1;2024-10-16 11:19:07;863213040212347
0;2024-10-16 11:28:05;863213040212347
1;2024-10-16 13:47:16;863213040212347
0;2024-10-16 13:54:02;863213040212347
1;2024-10-16 13:57:15;863213040212347
1;2024-10-16 14:09:34;863213040198520
0;2024-10-16 14:09:50;863213040212347
1;2024-10-16 14:16:01;863213040206349
0;2024-10-16 14:44:58;863213040200508
0;2024-10-16 14:45:06;863213040206349
1;2024-10-16 14:45:12;863213040200508
0;2024-10-16 14:45:37;863213040200508
1;2024-10-16 14:45:51;863213040200508
0;2024-10-16 14:46:15;863213040200508
1;2024-10-16 14:52:21;863213040212347
0;2024-10-16 14:52:54;863213040212347
1;2024-10-16 17:14:32;863213040206349
0;2024-10-16 17:14:45;863213040206349
0;2024-10-16 18:39:36;863213040200508
0;2024-10-16 18:46:29;863213040212347
0;2024-10-16 21:07:24;863213040206349
1;2024-10-16 21:12:05;863213040200508
0;2024-10-16 21:19:11;863213040200508
1;2024-10-16 21:55:01;863213040198520
0;2024-10-16 22:40:08;863213040212347
0;2024-10-17 01:00:03;863213040206349
0;2024-10-17 01:12:33;863213040200508
1;2024-10-17 01:49:06;863213040198520
1;2024-10-17 01:57:28;863213040206349
1;2024-10-17 01:57:53;863213040200508
0;2024-10-17 02:22:51;863213040206349
0;2024-10-17 02:22:55;863213040200508
1;2024-10-17 02:49:36;863213040206349
0;2024-10-17 03:11:13;863213040206349
0;2024-10-17 04:36:20;863213040212347
1;2024-10-17 05:43:11;863213040198520
1;2024-10-17 06:58:39;863213040212347
1;2024-10-17 06:58:43;863213040206349
0;2024-10-17 06:58:51;863213040212347
1;2024-10-17 06:58:55;863213040200508
1;2024-10-17 07:24:45;863213040212347
0;2024-10-17 07:41:04;863213040212347
1;2024-10-17 07:45:37;863213040212347
0;2024-10-17 07:45:38;863213040200508
0;2024-10-17 07:45:43;863213040206349
0;2024-10-17 07:45:50;863213040212347
1;2024-10-17 07:58:08;863213040206349
0;2024-10-17 08:04:42;863213040206349
1;2024-10-17 08:05:25;863213040200508
0;2024-10-17 08:05:43;863213040200508
1;2024-10-17 08:24:06;863213040206349
0;2024-10-17 08:25:01;863213040206349
1;2024-10-17 08:27:43;863213040206349
1;2024-10-17 08:27:50;863213040200508
0;2024-10-17 08:47:19;863213040200508
0;2024-10-17 08:47:29;863213040206349
1;2024-10-17 08:58:51;863213040200508
1;2024-10-17 08:58:52;863213040206349
1;2024-10-17 09:22:59;863213040212347
0;2024-10-17 09:26:22;863213040200508
1;2024-10-17 10:03:55;863213040200508
0;2024-10-17 10:39:10;863213040200508
0;2024-10-17 12:14:14;863213040198520
1;2024-10-17 12:31:03;863213040198520
0;2024-10-17 12:43:51;863213040198520
1;2024-10-17 12:51:30;863213040206349
1;2024-10-17 13:16:29;863213040212347
1;2024-10-17 13:39:44;863213040200508
1;2024-10-17 14:04:57;863213040198520
0;2024-10-17 14:23:00;863213040198520
0;2024-10-17 14:35:32;863213040200508
1;2024-10-17 14:44:48;863213040200508
0;2024-10-17 14:44:53;863213040206349
0;2024-10-17 14:44:57;863213040212347
0;2024-10-17 14:45:09;863213040200508
1;2024-10-17 15:59:00;863213040200508
0;2024-10-17 15:59:10;863213040200508
0;2024-10-17 18:16:57;863213040198520
1;2024-10-17 18:21:52;863213040206349
1;2024-10-17 18:21:54;863213040200508
0;2024-10-17 18:22:02;863213040206349
0;2024-10-17 18:22:12;863213040200508
1;2024-10-17 18:41:07;863213040212347
1;2024-10-17 18:41:10;863213040206349
0;2024-10-17 18:41:19;863213040212347
0;2024-10-17 18:41:25;863213040206349
1;2024-10-17 19:00:00;863213040200508
1;2024-10-17 19:00:10;863213040206349
0;2024-10-17 19:00:16;863213040200508
1;2024-10-17 19:00:18;863213040212347
0;2024-10-17 19:00:24;863213040206349
0;2024-10-17 19:00:34;863213040212347
1;2024-10-17 20:33:14;863213040206349
1;2024-10-17 20:33:21;863213040200508
0;2024-10-17 20:33:24;863213040206349
0;2024-10-17 20:34:23;863213040200508
1;2024-10-17 20:58:05;863213040198520
1;2024-10-17 20:58:15;863213040206349
1;2024-10-17 20:58:19;863213040212347
0;2024-10-17 20:58:51;863213040198520
0;2024-10-17 21:00:02;863213040212347
0;2024-10-17 21:00:13;863213040206349
1;2024-10-17 21:42:12;863213040198520
1;2024-10-17 21:43:56;863213040212347
0;2024-10-17 21:44:02;863213040198520
1;2024-10-17 21:44:05;863213040206349
0;2024-10-17 21:44:10;863213040212347
1;2024-10-17 21:45:11;863213040200508
0;2024-10-17 21:45:12;863213040206349
0;2024-10-17 21:45:23;863213040200508
1;2024-10-17 23:25:04;863213040198520
1;2024-10-17 23:25:10;863213040212347
0;2024-10-17 23:25:13;863213040198520
1;2024-10-17 23:26:44;863213040198520
1;2024-10-17 23:28:29;863213040198520
0;2024-10-17 23:39:12;863213040198520
1;2024-10-17 23:43:44;863213040206349
0;2024-10-17 23:43:52;863213040212347
0;2024-10-17 23:44:09;863213040206349
1;2024-10-18 00:17:33;863213040206349
0;2024-10-18 00:20:58;863213040206349
1;2024-10-18 00:34:40;863213040212347
1;2024-10-18 00:34:41;863213040198520
1;2024-10-18 00:34:48;863213040200508
0;2024-10-18 00:34:50;863213040198520
0;2024-10-18 00:34:51;863213040212347
0;2024-10-18 00:37:59;863213040200508
1;2024-10-18 00:40:15;863213040206349
0;2024-10-18 00:44:29;863213040206349
1;2024-10-18 00:44:32;863213040200508
0;2024-10-18 00:44:40;863213040200508
1;2024-10-18 02:02:43;863213040206349
0;2024-10-18 02:02:53;863213040206349
1;2024-10-18 02:08:50;863213040206349
0;2024-10-18 02:10:16;863213040206349
1;2024-10-18 02:28:27;863213040206349
0;2024-10-18 02:31:24;863213040206349
0;2024-10-18 04:28:22;863213040212347
0;2024-10-18 04:37:59;863213040200508
0;2024-10-18 05:11:49;863213040198520
0;2024-10-18 06:24:02;863213040206349
1;2024-10-18 07:45:14;863213040206349
1;2024-10-18 07:45:17;863213040200508
0;2024-10-18 08:28:05;863213040206349
0;2024-10-18 08:28:09;863213040200508
